Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
07-03-2023 09:00,2.42177,-1.13868,2.99872,3.20271,0.231726,0.231726,0.231726,0.231726,1.74532,3.11421,0.231726,0.231726,0.231726,124.444,58.5105,0.891594,33.7646,188.535,246.884,231.723,143.362,311.095,459.493,435.684,335.172,291.677,381.961,534.463,453.437,396.285,366.847,387.47,503.968,458.823,297.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
07-03-2023 12:00,2.96958,-1.1828,1.72211,3.22789,0.231726,0.231726,0.231726,0.231726,1.43679,2.55248,0.231726,0.231726,0.231726,112.969,49.3171,0.231726,1.98347,165.136,233.386,226.975,130.473,292.643,458.392,451.766,345.461,287.385,377.459,547.441,485.951,433.391,415.315,425.617,496.214,415.916,242.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
07-03-2023 15:00,3.17711,-1.0476,1.25866,2.26089,0.231726,0.231726,0.231726,0.231726,1.71779,10.3384,0.231726,0.231726,0.231726,125.307,79.6989,0.231726,2.08007,169.105,256.324,250.226,134.081,282.947,457.498,462.026,352.778,278.569,366.905,554.401,533.249,482.443,406.168,356.854,453.599,410.585,241.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07-03-2023 18:00,3.01723,-2.26157,0.593702,0.231726,0.231726,23.696,0.231726,0.231726,0.231726,0.238931,0.231726,0.231726,0.231726,2.20476,83.0351,64.7163,0.415917,48.1466,161.284,317.529,189.371,239.136,318.732,422.085,454.75,381.254,358.315,510.275,538.729,507.14,391.459,348.683,425.405,489.439,425.142,310.895,155.399,290.231,337.039,374.276,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07-03-2023 21:00,1.57779,-3.03204,0.60832,5.11026,0.231726,0.231726,0.231726,0.231726,4.74771,6.7841,0.231726,0.231726,0.231726,147.558,89.6043,38.0975,53.7934,222.836,291.239,278.149,161.655,347.667,507.342,515.041,441.791,404.441,456.221,544.422,436.55,372.081,326.942,302.89,386.174,335.722,189.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
08-03-2023 00:00,0.113141,-2.33484,2.56361,0.287796,0.827481,1.97637,0.231726,0.231726,1.3852,45.642,0.231726,0.231726,0.231726,169.533,173.133,56.4022,36.3793,187.939,354.493,377.722,165.353,283.695,519.761,668.607,538.685,324.513,312.459,501.915,481.941,414.516,286.58,229.848,373.87,395.743,248.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
08-03-2023 03:00,-1.63424,0.976496,-2.56569,0.231726,0.231726,31.3193,0.231726,0.231726,0.231726,26.5812,5.28949,0.231726,0.231726,77.4256,180.516,162.068,55.36,134.746,266.89,428.383,270.012,306.798,414.032,572.333,596.78,437.798,307.184,403.587,443.699,486.572,359.562,204.177,281.435,366.386,310.247,303.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
08-03-2023 06:00,3.05798,0.541278,-2.26359,0.637173,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,20.2946,0.231726,85.8984,92.6953,134.952,150.933,230.667,309.789,433.584,392.284,430.309,423.852,396.125,402.273,410.455,386.604,370.132,279.444,339.599,330.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08-03-2023 09:00,3.16388,-1.69901,-0.964768,0.641636,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,7.24571,0.231726,71.0246,85.578,126.749,142.741,242.189,317.088,377.917,300.628,392.127,410.537,386.377,405.185,404.202,383.64,401.139,329.366,355.626,325.939,285.393,303.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
08-03-2023 12:00,3.84886,-1.26603,1.29478,2.52711,0.231726,1.68725,0.231726,0.231726,0.28138,10.3968,0.249989,0.255188,0.312523,121.555,140.289,138.346,145.059,301.546,410.766,430.87,280.88,343.083,410.086,436.045,427.77,369.154,312.221,373.497,327.911,363.772,292.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
08-03-2023 15:00,1.04367,-4.09019,-0.880273,0.730276,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,14.8294,0.231726,81.4574,92.0327,130.227,139.512,208.61,285.229,435.046,426.472,443.532,416.738,381.276,397.453,400.583,383.758,389.376,289.223,348.578,322.135,289.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
08-03-2023 18:00,-1.03523,-3.30404,-3.08532,0.256814,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,19.5086,0.231726,77.8371,97.9301,139.503,140.257,192.047,242.777,397.769,445.106,490.9,435.885,378.143,394.418,396.878,381.365,432.04,334.723,352.513,326.476,281.394,293.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08-03-2023 21:00,-0.209296,-3.73427,-2.47708,1.04323,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,17.2119,0.231726,97.5326,102.804,135.083,147.737,234.838,308.966,434.962,431.919,464.086,440.495,394.431,395.475,396.688,377.846,388.183,299.15,343.578,314.378,283.395,292.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
09-03-2023 00:00,2.67336,-4.38316,0.833341,0.425458,0.231726,10.3693,0.231726,0.231726,0.334271,17.2306,1.5716,3.22417,0.231726,113.013,166.24,178.026,159.395,292.848,465.967,527.06,354.008,333.985,360.875,406.096,450.826,393.702,296.988,337.306,321.475,395.041,320.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
09-03-2023 03:00,1.2685,-5.35251,-0.743426,1.5639,0.231726,0.231726,0.231726,0.231726,0.231726,0.541712,0.231726,28.7797,14.8696,130.223,131.539,152.519,167.911,300.336,465.276,585.487,480.352,421.477,411.19,384.912,385.563,380.504,359.281,372.956,291.539,342.972,309.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
09-03-2023 06:00,-0.240024,-0.323722,-7.79139,0.332793,0.231726,0.231726,0.231726,0.231726,0.231726,0.407107,0.231726,37.5915,14.2427,118.495,136.363,172.194,173.513,245.978,320.535,527.267,637.894,541.938,429.49,364.025,383.297,384.47,373.585,413.615,269.939,341.286,318.299,282.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
09-03-2023 09:00,1.51392,-7.06898,2.00474,0.465693,0.231726,0.231726,0.231726,0.284948,0.231726,2.77295,0.231726,43.4977,20.3384,126.261,146.311,187.693,204.592,310.501,399.388,521.934,551.762,562.6,518.522,438.645,405.897,389.401,370.07,412.835,291.444,344.829,320.299,278.661,293.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
09-03-2023 12:00,-2.15198,-2.83963,4.15865,0.370282,0.231726,0.601625,0.231726,0.536606,0.231726,15.2745,1.9893,56.1548,29.7101,141.588,164.433,224.333,225.311,299.116,359.77,482.896,534.399,603.431,614.737,573.172,501.26,430.321,373.691,414.695,333.241,343.389,312.84,270.802,289.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
09-03-2023 15:00,-0.423539,-4.85979,2.26427,0.697999,0.231726,0.401543,0.231726,0.968748,0.231726,16.24,2.65403,55.8591,32.7177,147.568,167.3,231.114,248.844,345.745,431.987,537.822,565.653,582.861,553.062,480.298,430.285,396.075,367.545,405.405,268.154,337.949,308.51,267.873,287.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
09-03-2023 18:00,3.80201,0.636622,-2.3341,1.77018,0.231726,0.231726,0.231726,1.10384,1.41244,15.2063,0.231726,39.879,33.0941,167.787,176.302,207.097,245.796,359.405,392.472,430.352,363.71,438.177,463.743,438.08,416.555,390.208,356.885,367.125,287.869,329.932,282.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
09-03-2023 21:00,2.00551,-0.800108,-3.84659,0.925502,0.231726,2.47473,0.231726,0.231726,1.5135,28.5934,1.60853,24.0082,11.4474,169.849,208.022,208.577,201.546,334.93,429.127,476.387,349.636,370.891,407.839,429.133,426.866,372.222,306.091,347.08,306.184,358.554,284.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10-03-2023 00:00,3.52924,-0.244362,1.91859,1.4739,0.231726,0.321774,0.231726,0.231726,2.20636,33.1025,0.231726,10.2329,7.15281,194.087,244.127,221.993,210.59,343.416,426.965,458.958,314.095,345.861,400.625,433.121,427.492,359.666,305.485,355.967,324.304,364.905,272.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
10-03-2023 03:00,0.410406,0.223793,5.25648,0.231726,0.231726,13.7481,2.07603,0.231726,0.252301,20.3239,13.3609,41.9512,0.546627,118.004,183.473,250.459,242.958,362.825,497.136,557.239,424.254,373.452,340.691,357.996,429.306,420.683,320.419,309.604,266.548,373.881,337.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
10-03-2023 06:00,1.09627,-8.07768,-0.555653,1.49404,0.231726,0.245691,0.231726,0.231726,1.85547,32.2215,0.231726,1.38474,0.857288,161.952,186.698,161.762,137.299,278.629,478.383,599.644,478.752,392.612,409.907,435.944,432.581,362.783,308.019,352.868,327.918,376.777,285.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
10-03-2023 09:00,3.42831,2.19966,4.40312,0.231726,0.231726,8.58351,0.231726,0.231726,0.369154,41.9069,2.05085,2.02196,1.91703,195.271,301.746,301.891,227.875,310.599,399.837,469.236,310.611,309.334,351.444,418.508,455.622,386.041,291.654,325.838,323.262,398.272,302.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
10-03-2023 12:00,4.56752,-4.23133,0.707654,0.664216,0.231726,0.231726,0.231726,0.231726,0.231726,1.00124,0.231726,44.9732,25.89,158.999,213.224,314.097,334.14,358.595,336.099,391.832,331.122,405.977,408.55,353.661,338.286,331.116,293.96,343.13,279.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10-03-2023 15:00,1.99571,-3.03445,-5.0626,0.435423,0.231726,0.315032,0.231726,0.231726,0.231726,2.45412,0.386618,49.0749,25.7642,149.762,206.858,326.397,374.251,404.337,357.384,384.89,307.447,386.158,388.48,364.307,377.528,348.405,292.298,347.633,268.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10-03-2023 18:00,4.96168,-2.16508,2.00725,0.511917,0.231726,0.231726,0.231726,0.260962,0.231726,1.35883,0.231726,55.5862,41.7086,203.846,257.621,297.61,272.547,308.002,314.351,390.158,326.564,404.341,409.337,350.732,331.612,328.65,296.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
10-03-2023 21:00,-1.1222,-1.05261,-5.29499,0.28409,0.231726,0.636934,0.231726,0.560455,0.231726,13.55,1.96176,66.7401,30.0501,143.064,178.575,287.754,379.65,499.544,483.236,441.433,327.784,386.512,381.266,367.043,400.785,359.949,289.682,345.495,271.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
11-03-2023 00:00,1.24898,1.93642,-5.13421,0.896295,0.231726,0.231726,0.231726,0.809908,0.231726,7.97105,0.475457,63.6885,36.4086,179.251,252.071,355.769,378.695,384.083,330.613,373.667,304.788,394.831,403.459,340.472,326.075,324.84,291.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
11-03-2023 03:00,0.592652,2.13833,-4.43573,0.777791,0.231726,0.446919,0.231726,0.658824,0.325424,13.0687,3.68692,68.6233,37.4977,172.193,240.961,352.305,389.968,411.928,362.295,389.455,311.407,389.339,393.913,357.416,360.668,344.142,295.15,349.614,271.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
11-03-2023 06:00,2.43058,1.67209,-4.83097,0.929749,0.231726,3.45678,0.356487,2.79953,0.584412,15.8118,10.6234,76.0087,54.1952,217.804,293.983,359.14,337.352,342.061,322.303,387.594,322.718,390.86,386.113,337.945,337.121,331.973,293.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
11-03-2023 09:00,5.54259,-1.05022,-0.71219,0.231726,0.231726,11.0896,0.239783,0.231726,0.231726,28.782,51.746,153.992,78.0484,163.854,189.952,262.685,232.898,254.81,267.934,374.584,318.268,379.151,354.955,352.814,413.071,432.251,362.216,323.164,246.894,350.064,333.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
11-03-2023 12:00,5.19628,0.991393,0.55639,0.486915,0.231726,15.0993,0.587061,0.331266,5.0615,54.8464,77.8036,141.212,63.0967,175.78,224.527,276.75,228.185,270.163,301.348,400.96,319.19,361.111,356.335,374.236,420.295,403.165,315.146,317.944,265.943,369.594,329.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11-03-2023 15:00,0.523192,5.49208,-0.669836,1.44261,0.231726,0.328552,0.231726,2.86115,0.373361,18.2059,6.28073,83.346,59.5884,224.388,301.941,374.44,364.788,363.066,323.718,376.902,311.564,397.552,405.4,343.878,331.787,328.545,295.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
11-03-2023 18:00,-0.534192,-5.10864,-1.11818,1.46864,0.231726,0.38525,0.231726,2.17802,1.04622,21.2428,15.0342,89.2946,76.1879,250.41,321.044,384.131,367.725,371.499,335.727,384.27,313.806,395.821,405.053,346.894,337.048,332.702,294.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
11-03-2023 21:00,0.355193,-5.46951,2.04567,1.68058,0.231726,0.428839,0.231726,3.98247,1.40077,23.5194,15.4094,86.5949,64.7832,237.008,305.923,377.886,379.67,393.44,361.919,398.937,320.905,395.114,402.737,349.755,338.169,329.367,292.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
12-03-2023 00:00,0.94209,-1.873,5.85904,1.04362,0.231726,3.655,0.674029,11.2025,1.668,26.973,25.5498,105.108,74.1375,228.708,311.517,409.119,449.117,471.657,432.484,437.125,346.438,399.148,387.705,367.749,401.08,362.723,308.51,357.811,278.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12-03-2023 03:00,5.68771,-0.318689,-0.190178,2.22441,0.231726,12.6793,1.96895,6.23679,6.6458,35.6623,43.3752,148.956,153.181,300.411,334.825,350.614,318.465,355.306,373.235,440.663,372.929,400.222,379.82,334.685,348.67,348.898,294.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-03-2023 06:00,-0.142025,-8.42833,-0.290549,0.692718,0.231726,0.755566,0.231726,0.452466,0.231726,8.72033,1.25585,55.6585,26.4647,137.112,175.641,278.63,355.915,455.279,449.632,438.367,335.103,390.837,384.211,370.889,407.7,379.061,300.515,351.127,276.986,350.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12-03-2023 09:00,0.333067,-9.2175,0.112595,0.492815,0.231726,0.405574,0.231726,0.234828,0.231726,0.952072,0.231726,44.5095,16.9487,122.656,156.254,243.49,313.153,407.466,382.093,392.96,313.581,388.537,387.603,377.084,412.702,373.812,299.844,352.21,270.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
12-03-2023 12:00,3.2074,-4.68389,2.63819,2.16375,0.231726,15.0618,2.87852,22.4349,17.5281,35.2825,31.5574,110.163,63.838,209.11,306.625,556.969,891.985,875.336,527.244,393.758,304.393,387.222,388.27,358.544,328.069,321.544,296.806,394.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
12-03-2023 15:00,1.97901,-3.99879,2.31462,2.2299,0.231726,2.2043,0.301363,18.2108,18.461,36.1541,26.6196,93.4345,61.8886,292.532,559.332,733.448,588.13,390.534,318.567,378.25,303.92,383.184,390.362,343.917,331.679,340.889,309.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
12-03-2023 18:00,4.70772,0.223195,1.53594,2.3082,0.231726,3.07766,0.62714,15.385,3.18814,27.7506,22.3159,92.4078,50.0257,187.953,320.463,605.916,697.912,451.073,300.762,365.04,304.311,388.851,394.191,363.967,330.225,324.578,321.835,365.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
12-03-2023 21:00,4.79668,-0.453016,1.68822,1.11274,0.231726,3.31784,0.519752,11.6697,1.26131,24.9681,22.0575,90.6287,43.4658,158.988,192.43,331.59,553.746,668.221,467.439,382.576,298.336,382.159,378.167,363.122,397.574,356.677,285.909,362.498,268.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
13-03-2023 00:00,3.73427,-1.0307,1.65039,2.36215,0.231726,8.76779,0.231726,14.5107,22.6517,47.5437,33.0916,84.9948,47.6195,223.025,417.483,737.483,766.905,464.102,336.516,396.818,312.89,369.403,376.314,345.846,343.653,331.286,323.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
13-03-2023 03:00,2.19449,-2.33505,3.1288,0.798372,0.231726,15.184,5.04779,12.1498,2.96703,27.2974,28.7898,105.519,59.5042,324.304,623.678,554.77,316.905,289.58,285.081,375.94,334.441,408.505,368.629,298.826,328.169,382.948,302.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-03-2023 06:00,3.236,-2.10973,3.36115,1.9001,0.231726,16.948,5.89859,23.6733,16.3586,34.7214,33.2983,129.444,348.786,692.119,384.909,287.044,270.576,306.024,303.217,384.17,335.615,384.764,335.715,312.484,387.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
13-03-2023 09:00,2.68865,-1.1406,5.52895,0.811298,0.231726,1.86247,0.790474,12.9142,0.910003,23.7587,27.9313,161.569,233.923,308.427,232.901,259.263,253.487,290.847,295.258,379.855,341.599,387.142,344.864,341.956,338.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
13-03-2023 12:00,-0.713662,0.326703,5.81347,2.25585,0.231726,16.8537,2.29423,22.8546,20.0809,57.1867,157.628,379.848,322.689,291.547,245.299,283.463,276.83,320.145,323.941,383.202,288.68,357.303,370.612,333.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
13-03-2023 15:00,5.67877,2.64787,5.27048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
13-03-2023 18:00,-1.67485,3.52822,8.03391,9.86859,0.231726,26.1843,22.5944,33.6765,30.5979,67.0162,151.29,460.058,666.934,573.933,391.792,326.007,295.276,326.031,317.33,391.683,314.119,358.139,354.039,358.116,346.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
13-03-2023 21:00,3.25201,7.70932,-1.68324,4.69738,0.231726,24.7723,21.5074,33.1674,27.7042,48.8067,71.3347,268.969,635.969,839.327,579.802,358.386,286.053,310.672,306.627,384.765,332.642,384.82,337.079,329.657,398.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
14-03-2023 00:00,-2.05795,3.17673,-6.31087,13.2806,0.231726,32.7841,26.4436,43.0501,99.7195,331.323,615.55,670.315,475.031,348.85,298.442,322.355,298.887,326.544,322.154,375.71,305.717,416.614,379.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
14-03-2023 03:00,-4.029,7.61495,2.06678,16.2983,0.231726,26.6783,22.5271,36.059,39.022,122.908,286.823,589.093,737.53,632.113,469.889,376.481,309.754,325.647,323.133,386.906,310.235,364.572,363.21,336.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
14-03-2023 06:00,-2.36553,13.0059,1.92339,15.1953,0.231726,21.929,8.18127,26.1495,22.9804,42.9689,41.5896,134.273,147.497,384.309,573.788,751.505,878.401,854.063,724.58,570.474,425.933,422.709,402.183,361.374,342.687,352.363,333.751,379.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
14-03-2023 09:00,-7.63899,8.23327,5.03788,0.231726,0.231726,27.0612,22.5315,7.84976,0.231726,28.3344,39.804,125.662,53.1778,157.095,208.843,322.372,333.735,363.307,385.515,485.854,510.564,538.827,482.982,432.483,456.188,471.065,444.214,414.581,258.345,333.142,346.006,308.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
14-03-2023 12:00,-7.39214,-4.48453,3.23483,7.56858,0.231726,28.1445,21.6363,30.5249,25.3371,47.6585,48.4755,133.304,91.9157,238.943,309.741,414.351,478.286,557.112,610.518,628.212,602.664,559.979,513.711,477.859,480.877,450.773,355.445,362.092,267.237,346.594,333.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
14-03-2023 15:00,-3.05106,6.80307,-3.08596,0.231726,0.231726,36.2442,30.1567,8.14787,1.45664,37.9633,54.2813,144.754,59.06,164.159,248.096,374.126,397.93,432.241,471.384,573.795,618.716,600.648,518.378,440.67,447.06,461.866,420.268,389.2,235.212,329.653,347.206,309.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
14-03-2023 18:00,1.34467,4.04097,-6.12484,0.56519,0.231726,33.0915,28.7138,26.3582,12.2444,41.0935,53.2141,146.861,69.1816,182.869,247.003,355.38,385.62,437.247,495.245,597.079,655.572,628.268,545.281,452.847,434.126,436.948,405.618,395.182,246.878,337.551,344.387,311.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
14-03-2023 21:00,-7.0672,-2.00906,3.4542,9.1652,0.231726,29.2559,22.9007,34.3644,31.3061,52.4908,53.2852,145.479,123.783,289.618,377.745,483.431,550.451,605.936,613.787,588.63,523.012,497.206,454.755,427.538,422.08,355.745,293.761,341.12,263.751,351.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333
15-03-2023 00:00,-2.20516,-0.735712,-7.65828,3.39704,0.231726,31.3331,27.0185,35.2812,29.7753,51.6612,55.8942,150.346,113.298,256.322,320.094,404.262,443.735,515.189,559.479,590.919,559.551,530.575,471.129,422.921,415.204,420.234,357.332,344.823,261.195,345.717,332.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
15-03-2023 03:00,-2.31806,7.88327,0.53693,0.926803,0.231726,33.3685,33.242,34.5271,21.0634,44.7169,56.7443,152.186,86.1402,195.436,234.084,326.663,342.534,385.579,441.335,574.732,677.939,684.137,607.832,489.918,434.228,426.292,397.981,393.724,235.582,320.458,321.166,299.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667
15-03-2023 06:00,-8.04968,12.9839,10.2841,12.0537,0.231726,33.1609,12.7984,17.9202,24.3404,54.5893,52.1987,109.219,60.3903,190.303,235.951,276.703,225.321,250.185,263.177,369.376,306.473,380.822,391.198,435.18,534.474,609.669,688.936,751.429,892.816,859.978,833.811,774.317,685.089,624.668,550.689,475.929,349.215,380.736,359.369,399.161,365.556,0,0,0,0,0,0,0,0,0,0,0,0,4
15-03-2023 09:00,-9.76219,9.0573,1.4598,9.22231,0.231726,25.0716,4.76671,18.7798,26.1104,52.3411,42.3163,90.3442,54.6027,196.106,234.545,264.157,217.133,262.211,289.887,384.228,314.211,390.995,429.316,501.035,628.427,769.504,966.142,919.981,875.893,722.576,634.867,503.841,429.504,393.534,314.073,352.744,271.527,364.508,373.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15-03-2023 12:00,-2.39907,8.95807,6.18741,0.231726,0.887879,81.7167,15.7035,7.51505,0.231726,67.341,80.1041,97.4167,17.7773,130.182,262.175,343.179,221.403,184.886,234.128,423.575,383.105,395.598,371.51,489.914,697.987,780.8,730.688,603.724,560.433,564.764,513.198,377.912,290.914,266.15,292.72,388.719,275.78,370.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15-03-2023 15:00,-2.16738,10.7497,4.96285,1.4873,0.231726,22.6488,6.96684,15.7366,8.44622,34.6137,34.5628,100.335,47.9714,157.243,194.618,262.305,242.613,275.569,284.566,392.301,373.743,474.208,521.772,603.733,686.978,697.218,639.929,560.21,468.044,464.153,398.453,291.794,292.789,292.508,271.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15-03-2023 18:00,-4.27489,9.78141,-2.58185,1.24405,0.231726,21.1827,4.72291,10.2215,2.57258,29.9447,30.1665,96.3899,42.8572,144.419,179.467,253.834,236.033,269.407,268.977,375.798,373.185,491.77,574.923,713.589,803.946,770.737,657.543,540.14,431.737,443.154,411.675,338.201,311.096,289.326,266.349,337.059,259.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15-03-2023 21:00,1.25274,-6.88319,-9.77918,0.231726,0.335486,88.491,30.9191,0.322607,0.231726,26.2768,80.7266,122.92,5.61285,65.0464,202.076,356.592,265.717,175.89,163.541,373.495,397.823,438.157,347.388,402.24,659.909,875.059,901.919,680.904,518.44,489.819,502.106,430.634,338.578,237.523,220.825,361.167,308.527,362.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667
16-03-2023 00:00,2.76771,-6.35635,-3.79046,1.01811,0.231726,2.17904,0.231726,0.335703,0.231726,22.0493,12.242,51.1137,25.8137,128.818,160.456,211.799,179.653,232.468,248.998,352.13,280.047,351.876,344.764,343.889,399.867,428.772,468.346,585.687,702.443,696.262,609.842,470.941,400.562,379.455,341.807,338.39,225.542,310.711,302.236,357.002,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
16-03-2023 03:00,6.31729,-2.31333,1.32223,0.231726,0.231726,16.5738,0.837306,0.231726,0.231726,0.404498,2.42359,47.9658,0.231726,52.7284,116.113,198.989,175.869,172.423,175.575,334.463,309.742,379.441,321.021,301.183,383.243,430.145,381.917,379.321,354.929,573.662,724.871,524.512,386.947,351.808,341.246,409.841,332.613,319.167,261.257,312.408,301.389,339.6,0,0,0,0,0,0,0,0,0,0,0,2.333
